Date,Open,High,Low,Close,Adj Close,Volume
2011-04-12,25.535000,25.745001,25.052500,25.535000,23.278412,1490952
2011-04-13,25.087500,25.535000,25.049999,25.087500,22.870457,1489600
2011-04-14,25.392500,25.500000,25.049999,25.392500,23.148508,1478800
2011-04-15,25.412500,25.500000,25.250000,25.412500,23.166739,464000
2011-04-18,25.059999,25.412500,25.000000,25.059999,22.845388,1246400
2011-04-19,25.145000,25.422501,24.930000,25.145000,22.922876,2795200
2011-04-20,25.160000,25.472500,24.950001,25.160000,22.936552,1128800
2011-04-25,25.160000,25.160000,25.160000,25.160000,23.062588,0
2011-04-26,25.160000,25.160000,25.160000,25.160000,23.062588,0
2011-04-27,25.160000,25.160000,25.160000,25.160000,23.062588,0
2011-04-28,25.160000,25.160000,25.160000,25.160000,23.062588,0
2011-04-29,25.400000,25.500000,25.110001,25.400000,23.282581,1360600
2011-05-02,25.059999,25.400000,24.500000,25.059999,22.970924,1821300
2011-05-03,24.900000,25.049999,24.700001,24.900000,22.824265,2618800
2011-05-04,25.049999,25.250000,24.600000,25.049999,22.961760,1380700
2011-05-05,24.799999,25.400000,24.549999,24.799999,22.732599,1360600
2011-05-06,25.020000,25.400000,24.799999,25.020000,22.934259,1531300
2011-05-09,25.020000,25.299999,24.750000,25.170000,23.071754,1155938
2011-05-10,25.170000,25.299999,24.750000,25.170000,23.071754,1155800
2011-05-11,25.200001,25.299999,25.000000,25.200001,23.099257,1939000
2011-05-12,25.100000,25.190001,24.900000,25.040001,22.952599,1551750
2011-05-13,25.040001,25.040001,25.040001,25.040001,22.952599,0
2011-05-16,25.190001,28.000000,25.049999,25.709999,23.566738,1759595
2011-05-17,25.709999,25.709999,25.709999,25.709999,23.566738,0
2011-05-18,25.709999,25.709999,25.709999,25.709999,23.566738,0
2011-05-19,25.709999,25.709999,25.709999,25.709999,23.566738,0
2011-05-20,25.709999,25.709999,25.709999,25.709999,23.566738,0
2011-05-23,25.709999,25.709999,25.709999,25.709999,23.566738,0
2011-05-24,25.709999,25.709999,25.709999,25.709999,23.566738,0
2011-05-25,26.690001,26.780001,26.049999,26.690001,24.465046,1746300
2011-05-26,26.799999,26.799999,26.650000,26.750000,24.520042,2316821
2011-05-27,27.090000,27.299999,26.639999,27.090000,24.831697,3083200
2011-05-30,27.010000,27.400000,26.680000,27.010000,24.758369,819600
2011-05-31,26.920000,27.030001,26.250000,26.920000,24.675871,14263000
2011-06-01,26.670000,27.100000,26.430000,26.670000,24.446712,2377200
2011-06-02,27.379999,27.420000,26.660000,27.379999,25.097523,1376300
2011-06-03,27.120001,27.400000,26.500000,27.120001,24.859198,1822600
2011-06-06,26.379999,27.100000,26.100000,26.379999,24.180885,2485200
2011-06-07,26.590000,26.650000,26.100000,26.590000,24.373381,2099600
2011-06-08,26.980000,27.020000,26.469999,26.980000,24.730869,2216000
2011-06-09,27.440001,27.670000,26.600000,27.440001,25.152521,2295200
2011-06-10,26.889999,27.530001,26.610001,26.889999,24.648375,2270000
2011-06-13,27.090000,28.000000,26.500000,27.090000,24.831697,2395300
2011-06-14,27.820000,28.000000,27.370001,27.820000,25.500845,3089400
2011-06-15,27.860001,28.309999,27.700001,27.860001,25.537510,1693500
2011-06-16,28.000000,28.000000,27.500000,28.000000,25.665840,2763900
2011-06-17,27.610001,28.100000,26.990000,27.610001,25.308353,5412800
2011-06-20,27.450001,27.750000,27.000000,27.209999,24.941696,608035
2011-06-21,27.139999,27.750000,27.139999,27.510000,25.216688,1038065
2011-06-22,27.500000,27.879999,27.330000,27.400000,25.115856,1310732
2011-06-23,27.950001,27.950001,26.799999,27.400000,25.115856,1477713
2011-06-24,27.000000,27.400000,26.969999,27.000000,24.749201,1436200
2011-06-27,27.000000,27.350000,26.760000,26.900000,24.657539,1899236
2011-06-28,26.950001,27.100000,26.209999,26.950001,24.703375,2606232
2011-06-29,26.959999,27.590000,26.959999,27.200001,24.932531,4361325
2011-06-30,27.129999,27.400000,27.020000,27.129999,24.868362,2482700
2011-07-01,27.129999,27.129999,27.129999,27.129999,24.868362,0
2011-07-04,27.389999,27.629999,27.389999,27.600000,25.299187,272500
2011-07-05,27.600000,27.980000,27.450001,27.780001,25.464180,2486451
2011-07-06,27.799999,28.100000,27.100000,27.870001,25.546679,1927675
2011-07-07,27.879999,28.010000,27.510000,27.879999,25.555841,1500600
2011-07-08,27.870001,28.129999,27.510000,27.900000,25.574175,681525
2011-07-11,27.940001,28.110001,27.900000,27.969999,25.638340,1464236
2011-07-12,27.920000,27.969999,27.500000,27.830000,25.510012,1406697
2011-07-13,27.830000,27.990000,27.500000,27.740000,25.427515,2939167
2011-07-14,27.750000,27.799999,26.870001,27.000000,24.749201,883301
2011-07-15,26.820000,27.139999,26.559999,26.820000,24.584208,1991800
2011-07-18,26.500000,28.500000,25.540001,25.860001,23.704235,2080883
2011-07-19,26.040001,26.500000,25.680000,26.250000,24.061726,2800674
2011-07-20,26.120001,26.500000,26.049999,26.219999,24.034225,931540
2011-07-21,26.180000,26.959999,25.700001,26.680000,24.455879,1982537
2011-07-22,26.049999,26.879999,26.000000,26.850000,24.611710,1755929
2011-07-25,26.600000,27.500000,26.340000,27.480000,25.189188,1558290
2011-07-26,27.150000,27.250000,26.049999,26.770000,24.538378,987292
2011-07-27,25.850000,27.520000,25.200001,26.500000,24.290884,4241572
2011-07-28,26.700001,27.450001,26.510000,27.400000,25.115856,2252250
2011-07-29,27.340000,28.510000,26.540001,28.209999,25.858334,3232899
2011-08-01,28.090000,28.200001,27.889999,28.090000,25.748339,2085500
2011-08-02,28.090000,28.090000,26.799999,26.950001,24.703375,1712947
2011-08-03,26.980000,27.010000,25.660000,25.879999,23.722569,4375651
2011-08-04,25.990000,26.000000,23.730000,25.809999,23.658403,4495217
2011-08-05,25.650000,26.850000,25.000000,25.450001,23.328415,2834540
2011-08-08,25.000000,25.000000,23.000000,23.750000,21.770130,2283452
2011-08-09,25.900000,26.170000,23.750000,25.900000,23.740904,3884500
2011-08-10,25.850000,26.000000,25.049999,25.389999,23.273417,3359461
2011-08-11,25.330000,26.000000,24.799999,25.400000,23.282581,3837094
2011-08-12,25.480000,25.500000,24.360001,24.370001,22.338449,1396924
2011-08-15,24.520000,25.740000,24.520000,25.389999,23.273417,2157944
2011-08-16,25.299999,26.240000,24.900000,26.120001,23.942562,2230432
2011-08-17,26.000000,26.450001,25.360001,25.700001,23.557577,2231611
2011-08-18,25.350000,25.350000,24.250000,24.549999,22.503441,2630895
2011-08-19,24.309999,24.709999,23.830000,23.990000,21.990126,1275166
2011-08-22,24.120001,24.600000,23.760000,24.400000,22.365946,1441289
2011-08-23,24.450001,25.500000,24.000000,25.230000,23.126759,2124806
2011-08-24,25.230000,26.139999,24.660000,25.400000,23.282581,2827608
2011-08-25,24.790001,25.940001,24.670000,24.790001,22.723436,2144100
2011-08-26,24.700001,24.940001,23.889999,24.469999,22.430111,2225736
2011-08-29,24.540001,24.940001,24.260000,24.580000,22.530943,2568634
2011-08-30,24.410000,25.200001,24.350000,24.770000,22.705103,2995751
2011-08-31,24.799999,25.389999,23.879999,24.459999,22.420942,2240899
2011-09-01,24.150000,24.600000,24.010000,24.150000,22.136789,4341400
2011-09-02,24.150000,24.559999,23.799999,24.180000,22.164284,2967309
2011-09-05,24.000000,24.000000,23.680000,23.980000,21.980959,1451832
2011-09-06,23.920000,24.059999,23.549999,23.639999,21.669302,2398570
2011-09-07,24.540001,24.620001,23.750000,24.540001,22.494274,2659900
2011-09-08,24.500000,24.790001,24.320000,24.350000,22.320114,1785459
2011-09-09,24.020000,24.469999,23.900000,24.020000,22.017626,1588400
2011-09-12,24.020000,24.500000,23.620001,24.230000,22.210119,561031
2011-09-13,24.080000,24.900000,23.950001,24.740000,22.677605,1385795
2011-09-14,24.790001,25.870001,24.500000,25.750000,23.603409,3881315
2011-09-15,25.580000,26.200001,24.750000,24.799999,22.732599,3629712
2011-09-19,24.959999,25.490000,24.010000,25.280001,23.172586,1213232
2011-09-20,25.190001,25.760000,24.559999,25.299999,23.190918,2023074
2011-09-21,25.260000,25.500000,24.750000,25.090000,22.998425,1619162
2011-09-22,24.570000,25.500000,23.850000,24.059999,22.054289,4385851
2011-09-23,23.900000,24.459999,23.500000,24.200001,22.182619,1561813
2011-09-26,24.299999,25.850000,24.299999,25.719999,23.575905,2847206
2011-09-27,26.000000,26.850000,25.500000,25.990000,23.823400,2843519
2011-09-28,25.990000,26.030001,25.200001,25.740000,23.594238,1113876
2011-09-29,25.700001,26.389999,25.250000,25.500000,23.374247,1651034
2011-09-30,25.520000,27.000000,24.750000,26.389999,24.190054,2920752
2011-10-03,26.000000,26.410000,25.500000,26.200001,24.015894,2438097
2011-10-04,26.170000,26.490000,25.950001,26.389999,24.190054,2043982
2011-10-05,26.200001,28.000000,26.100000,26.940001,24.694202,1813329
2011-10-06,27.190001,29.000000,26.950001,28.340000,25.977495,2444933
2011-10-07,28.299999,29.000000,27.200001,27.799999,25.482513,1383200
2011-10-10,27.820000,28.400000,27.780001,27.900000,25.574175,1340493
2011-10-11,27.920000,27.969999,27.000000,27.010000,24.758369,1509412
2011-10-12,27.150000,27.930000,26.990000,27.180000,24.914196,2133220
2011-10-13,27.180000,27.500000,26.719999,27.400000,25.115856,1471015
2011-10-14,27.320000,27.900000,26.990000,27.330000,25.051691,2327555
2011-10-17,27.200001,27.219999,26.200001,27.080000,24.822533,1202296
2011-10-18,27.020000,27.400000,26.879999,27.400000,25.115856,1876532
2011-10-19,27.389999,27.770000,26.500000,27.700001,25.390850,1031805
2011-10-20,27.299999,27.900000,27.299999,27.500000,25.207521,1227482
2011-10-21,27.440001,27.900000,27.389999,27.430000,25.143356,950699
2011-10-24,27.430000,28.500000,27.430000,27.670000,25.363348,798647
2011-10-25,27.680000,28.000000,27.020000,27.549999,25.253353,1239389
2011-10-26,27.549999,27.959999,27.250000,27.400000,25.115856,1391696
2011-10-27,27.709999,28.280001,27.700001,28.049999,25.711674,2507753
2011-10-28,28.100000,28.490000,27.799999,28.000000,25.665840,3092203
2011-10-31,27.920000,27.920000,27.320000,27.450001,25.161690,5506900
2011-11-01,27.330000,27.850000,26.799999,26.959999,24.712536,2210100
2011-11-03,27.500000,27.740000,27.000000,27.299999,25.024195,2054700
2011-11-04,27.299999,27.350000,26.950001,27.150000,24.886698,959000
2011-11-07,27.139999,27.410000,26.910000,27.110001,24.850035,1935407
2011-11-08,27.129999,27.879999,27.129999,27.700001,25.390850,5974959
2011-11-09,27.700001,27.700001,27.389999,27.480000,25.189188,4301995
2011-11-10,27.450001,27.719999,27.049999,27.299999,25.024195,971491
2011-11-11,27.190001,27.940001,27.190001,27.680000,25.372515,6544704
2011-11-14,27.700001,27.820000,26.850000,26.990000,24.740038,2077457
2011-11-15,26.980000,27.200001,26.350000,26.850000,24.611710,1610404
2011-11-16,26.900000,26.990000,26.400000,26.420000,24.217552,2051771
2011-11-17,26.500000,26.990000,26.000000,26.299999,24.107555,1556200
2011-11-18,26.209999,26.990000,26.200001,26.950001,24.703375,1080996
2011-11-22,26.990000,27.209999,26.500000,27.170000,24.905031,1648480
2011-11-23,27.049999,27.110001,26.780001,26.870001,24.630035,1254858
2011-11-24,26.920000,27.100000,26.799999,27.000000,24.749201,999500
2011-11-25,26.959999,27.100000,24.920000,24.920000,22.842598,1344960
2011-11-28,26.400000,27.350000,26.400000,27.000000,24.749201,4199369
2011-11-29,26.500000,27.350000,26.500000,27.299999,25.024195,2159520
2011-11-30,27.309999,28.299999,27.260000,28.200001,25.849169,7633861
2011-12-01,28.430000,28.500000,27.690001,27.700001,25.390850,2288739
2011-12-02,27.850000,28.100000,27.590000,27.950001,25.620008,1382761
2011-12-05,27.870001,28.250000,26.600000,28.100000,25.757504,2777907
2011-12-06,27.750000,28.400000,27.750000,28.270000,25.913334,2288728
2011-12-07,28.280001,28.350000,28.129999,28.200001,25.849169,1482800
2011-12-08,28.299999,28.299999,27.799999,28.000000,25.665840,4162487
2011-12-09,28.000000,28.250000,27.879999,28.000000,25.665840,3767237
2011-12-13,28.000000,28.000000,27.090000,27.400000,25.115856,2477776
2011-12-14,27.299999,27.299999,26.290001,26.379999,24.180885,1713496
2011-12-15,26.750000,27.510000,26.299999,26.840000,24.602541,2865278
2011-12-16,26.900000,27.500000,26.549999,27.440001,25.152521,4110198
2011-12-19,27.129999,27.500000,26.820000,27.000000,24.749201,1089488
2011-12-20,27.490000,27.490000,26.600000,27.000000,24.749201,3644731
2011-12-21,27.000000,27.790001,26.510000,27.600000,25.299187,911441
2011-12-22,27.440001,28.000000,27.440001,27.950001,25.620008,1075415
2011-12-23,28.000000,28.000000,27.690001,27.990000,25.656672,489500
2011-12-26,27.850000,27.930000,27.750000,27.850000,25.528345,259293
2011-12-27,27.889999,27.980000,27.500000,27.980000,25.647505,882491
2011-12-28,27.750000,27.809999,27.100000,27.360001,25.079193,780709
2011-12-29,27.299999,28.400000,27.299999,28.299999,25.940830,2138006
2011-12-30,28.200001,28.500000,28.180000,28.500000,26.124159,1345280
2012-01-02,28.400000,28.500000,28.049999,28.500000,26.124159,310015
2012-01-03,28.500000,29.350000,28.480000,29.020000,26.600811,2888086
2012-01-04,29.020000,29.500000,29.010000,29.370001,26.921633,3927883
2012-01-05,29.360001,29.500000,29.080000,29.219999,26.784136,1607475
2012-01-09,29.200001,29.200001,28.299999,28.799999,26.399151,2123677
2012-01-10,28.840000,29.209999,28.799999,29.049999,26.628309,2611837
2012-01-11,29.030001,29.299999,28.950001,29.200001,26.765806,1620700
2012-01-12,29.190001,29.400000,29.070000,29.340000,26.894135,1349837
2012-01-13,29.219999,29.230000,27.680000,28.500000,26.124159,2518210
2012-01-16,28.500000,28.570000,28.450001,28.500000,26.124159,409000
2012-01-17,28.490000,28.980000,28.400000,28.500000,26.124159,3859910
2012-01-18,28.540001,29.299999,28.540001,29.049999,26.628309,3425482
2012-01-19,29.080000,30.080000,29.080000,29.580000,27.114128,2555143
2012-01-20,29.900000,29.900000,28.900000,29.000000,26.582479,2500579
2012-01-23,29.100000,29.250000,28.620001,28.780001,26.380816,1001606
2012-01-24,29.000000,29.000000,28.299999,28.690001,26.298319,2054234
2012-01-25,28.400000,29.059999,28.350000,28.700001,26.307486,2930923
2012-01-26,28.309999,29.100000,28.309999,29.000000,26.582479,4805956
2012-01-27,28.910000,29.000000,28.490000,28.760000,26.362486,972873
2012-01-30,28.680000,28.879999,28.200001,28.879999,26.472481,937377
2012-01-31,28.600000,29.020000,28.400000,29.000000,26.582479,3309094
2012-02-01,29.080000,29.799999,29.080000,29.410000,26.958298,2247442
2012-02-02,29.280001,30.000000,29.190001,29.730000,27.251621,5281847
2012-02-03,29.760000,30.639999,29.760000,30.510000,27.966599,2248809
2012-02-07,30.330000,30.410000,29.740000,29.910000,27.416616,2521951
2012-02-08,29.950001,30.000000,29.240000,29.490000,27.031630,2347303
2012-02-09,29.799999,29.799999,28.930000,29.500000,27.040798,2946626
2012-02-10,29.430000,29.790001,28.950001,29.570000,27.104961,2380307
2012-02-13,29.670000,30.000000,29.510000,29.850000,27.361618,1684466
2012-02-14,29.860001,29.860001,29.190001,29.469999,27.013294,1457753
2012-02-15,29.400000,30.000000,29.400000,30.000000,27.499113,2694805
2012-02-16,30.030001,30.049999,29.850000,30.000000,27.499113,6254143
2012-02-17,30.000000,30.059999,29.770000,29.799999,27.315784,1561564
2012-02-20,30.000000,30.010000,29.889999,29.969999,27.471615,373036
2012-02-21,30.000000,30.059999,28.959999,28.959999,26.545811,1731126
2012-02-22,29.219999,29.500000,28.799999,29.129999,26.701639,1090643
2012-02-23,29.170000,29.559999,29.000000,29.450001,26.994965,1734847
2012-02-24,29.309999,29.770000,29.150000,29.510000,27.049961,1098676
2012-02-27,29.520000,29.549999,29.000000,29.150000,26.719973,1527803
2012-02-28,29.150000,29.250000,29.000000,29.040001,26.619141,875325
2012-02-29,29.000000,29.600000,28.780001,28.799999,26.399151,6820570
2012-03-01,28.910000,29.450001,28.770000,29.240000,26.802467,2496952
2012-03-02,29.260000,29.780001,29.190001,29.700001,27.224119,1925496
2012-03-05,29.620001,29.889999,29.500000,29.700001,27.224119,1773538
2012-03-06,29.600000,29.639999,28.910000,28.980000,26.564144,1043652
2012-03-07,29.299999,29.500000,29.030001,29.250000,26.811636,1029007
2012-03-08,29.650000,29.690001,29.000000,29.299999,26.857468,1654741
2012-03-09,29.299999,29.430000,29.040001,29.260000,26.820803,659351
2012-03-12,29.139999,29.700001,29.090000,29.700001,27.224119,769826
2012-03-13,29.760000,29.809999,29.250000,29.719999,27.242455,1342994
2012-03-14,29.620001,29.850000,29.299999,29.850000,27.361618,1488703
2012-03-15,29.700001,29.750000,29.230000,29.549999,27.086628,980594
2012-03-16,29.459999,29.900000,29.280001,29.600000,27.132458,4419213
2012-03-20,29.600000,29.969999,29.309999,29.340000,26.894135,1110011
2012-03-21,29.270000,29.799999,29.170000,29.400000,26.949131,1595637
2012-03-22,29.469999,29.650000,29.360001,29.570000,27.104961,881643
2012-03-23,29.469999,29.700001,29.240000,29.600000,27.132458,1023974
2012-03-26,29.450001,30.030001,29.450001,29.870001,27.379951,1657160
2012-03-27,29.930000,30.010000,29.070000,29.100000,26.674141,3331733
2012-03-28,29.340000,29.680000,29.340000,29.600000,27.132458,1113158
2012-03-29,29.510000,29.889999,29.309999,29.809999,27.324951,3766719
2012-03-30,29.709999,30.080000,29.700001,29.860001,27.370787,3669310
2012-04-02,29.840000,30.719999,29.670000,30.719999,28.159092,2992146
2012-04-03,30.389999,30.680000,30.020000,30.600000,28.049097,1913677
2012-04-04,30.530001,30.530001,29.850000,29.850000,27.361618,729711
2012-04-09,29.969999,30.700001,29.760000,30.459999,27.920767,846880
2012-04-10,30.500000,30.500000,29.799999,29.799999,27.315784,2623258
2012-04-11,30.000000,30.629999,30.000000,30.480000,27.939098,2368488
2012-04-12,30.250000,30.639999,30.250000,30.400000,27.865767,1334288
2012-04-13,30.250000,30.540001,30.049999,30.540001,27.994099,988588
2012-04-16,30.280001,30.750000,30.049999,30.600000,28.049097,2126125
2012-04-17,30.559999,30.770000,30.200001,30.559999,28.150425,1954132
2012-04-18,30.250000,31.100000,30.219999,31.000000,28.555731,2620233
2012-04-19,31.040001,31.549999,30.950001,31.500000,29.016304,4078658
2012-04-20,31.389999,31.700001,31.389999,31.570000,29.080788,1041910
2012-04-23,31.600000,33.000000,31.590000,31.990000,29.467672,1647728
2012-04-24,32.250000,32.349998,31.260000,32.250000,29.707170,1882214
2012-04-25,32.160000,32.270000,31.500000,32.040001,29.513729,1511611
2012-04-26,32.270000,32.299999,31.700001,31.770000,29.265018,701908
2012-04-27,31.260000,31.260000,30.100000,30.650000,28.233326,2848914
2012-04-30,31.000000,31.320000,30.580000,31.080000,28.629423,1271525
2012-05-02,30.959999,31.100000,30.639999,30.910000,28.472826,1288151
2012-05-03,31.000000,31.040001,30.400000,30.510000,28.104364,941789
2012-05-04,30.500000,30.799999,30.400000,30.690001,28.270172,1266900
2012-05-07,30.610001,31.510000,30.520000,31.500000,29.016304,2181436
2012-05-08,31.200001,32.349998,31.200001,32.110001,29.578211,2841197
2012-05-09,32.000000,32.000000,31.299999,31.639999,29.145266,1916086
2012-05-10,31.680000,31.760000,30.570000,31.150000,28.693901,1193460
2012-05-11,31.190001,31.190001,30.600000,30.600000,28.187269,1050275
2012-05-14,30.559999,30.629999,29.969999,30.400000,28.003036,1279031
2012-05-15,30.340000,30.340000,29.900000,30.000000,27.634577,1668244
2012-05-16,30.500000,30.500000,28.990000,29.900000,27.542459,1977355
2012-05-17,30.180000,30.200001,29.379999,29.750000,27.404287,1846019
2012-05-18,29.700001,29.879999,28.610001,28.969999,26.685791,3460512
2012-05-21,28.980000,29.299999,28.700001,29.100000,26.805540,1935655
2012-05-22,29.180000,29.650000,28.700001,29.070000,26.777905,2481494
2012-05-23,29.000000,29.129999,28.719999,29.049999,26.759483,4824846
2012-05-24,29.150000,29.500000,28.860001,29.500000,27.174004,4656454
2012-05-25,28.900000,29.750000,28.900000,29.700001,27.358229,2573999
2012-05-28,29.590000,29.629999,29.020000,29.150000,26.851597,1287558
2012-05-29,29.030001,30.389999,29.030001,30.000000,27.634577,2953822
2012-05-30,29.600000,30.250000,29.500000,29.959999,27.597729,2570777
2012-05-31,30.250000,31.490000,30.010000,31.459999,28.979458,12225376
2012-06-01,31.000000,31.020000,29.510000,30.110001,27.735905,3423102
2012-06-04,30.780001,31.240000,30.100000,30.100000,27.726690,2711520
2012-06-05,30.299999,30.299999,29.500000,29.900000,27.542459,1731038
2012-06-06,29.879999,30.250000,29.290001,29.330000,27.017406,2365421
2012-06-07,29.520000,29.750000,29.250000,29.450001,27.127945,2350261
2012-06-08,29.500000,30.100000,29.469999,29.950001,27.588518,1509421
2012-06-11,29.600000,30.250000,29.490000,29.600000,27.266115,1805775
2012-06-12,29.600000,29.959999,29.549999,29.959999,27.597729,2170735
2012-06-13,29.750000,30.150000,29.660000,29.969999,27.606943,2545322
2012-06-14,30.250000,30.580000,30.100000,30.500000,28.095154,1685889
2012-06-15,30.490000,31.020000,30.490000,30.930000,28.491249,5899894
2012-06-18,30.969999,30.990000,30.459999,30.959999,28.518885,1449713
2012-06-19,30.870001,31.250000,30.500000,31.030001,28.583366,2347437
2012-06-20,31.100000,31.100000,29.799999,30.910000,28.472826,1829865
2012-06-21,30.990000,31.000000,30.629999,30.799999,28.371498,2005378
2012-06-22,30.980000,31.150000,30.860001,31.000000,28.555731,2376159
2012-06-25,30.910000,31.000000,30.010000,30.200001,27.818808,826578
2012-06-26,30.180000,31.170000,30.100000,31.000000,28.555731,3713032
2012-06-27,30.770000,31.850000,30.770000,31.570000,29.080788,4324311
2012-06-28,31.500000,32.189999,31.469999,32.049999,29.522940,1903785
2012-06-29,32.799999,33.150002,32.000000,32.790001,30.204592,3222860
2012-07-03,32.000000,33.790001,31.500000,33.450001,30.812559,2074304
2012-07-04,33.070000,33.139999,32.779999,32.849998,30.259855,148165
2012-07-05,32.799999,32.880001,31.670000,31.850000,29.338709,1362253
2012-07-06,31.900000,32.200001,31.309999,31.610001,29.117634,1563253
2012-07-09,31.900000,32.299999,31.740000,32.299999,29.753227,912105
2012-07-10,32.299999,32.439999,32.020000,32.380001,29.826921,1677336
2012-07-11,32.270000,32.900002,31.799999,32.200001,29.661116,1662441
2012-07-12,32.349998,32.450001,31.330000,31.799999,29.292650,1738510
2012-07-13,31.879999,32.599998,31.850000,32.000000,29.476881,458765
2012-07-16,31.799999,32.580002,31.799999,32.570000,30.001942,817812
2012-07-17,32.500000,32.700001,32.180000,32.400002,29.845345,2273622
2012-07-18,32.320000,32.500000,31.650000,31.990000,29.467672,1604899
2012-07-19,32.299999,32.299999,31.100000,31.459999,28.979458,1257262
